=== Log Session Started: 2025-11-08T20:42:32.182Z ===
Node Version: v23.7.0
Platform: darwin
Working Directory: /Users/nathanielstoddard/chainreact-app/chainreact-app-9e
================================================================================

[2025-11-08T20:42:32.182Z] [INFO   ] File logging initialized
[2025-11-08T21:19:37.702Z] [INFO   ] 2025-11-08T21:19:37.702Z [DEBUG] 💧 [AUTH] Rehydrating auth state from storage {"hasState":true,"hasUser":false,"initialized":false,"timestamp":"2025-11-08T21:19:37.702Z"}
[2025-11-08T21:19:37.712Z] [INFO   ] 2025-11-08T21:19:37.712Z [DEBUG] 💧 [AUTH] State hydrated and reset {"hasUser":false,"initialized":false,"timestamp":"2025-11-08T21:19:37.712Z"}
[2025-11-08T21:19:37.712Z] [INFO   ] 2025-11-08T21:19:37.712Z [DEBUG] ⏭️ [AUTH] Skipping initialization {"hasState":true,"alreadyInitialized":false,"isClient":false,"timestamp":"2025-11-08T21:19:37.712Z"}
[2025-11-08T21:19:39.030Z] [INFO   ] 2025-11-08T21:19:39.030Z [DEBUG] 📍 [API /api/integrations] GET request received {"timestamp":"2025-11-08T21:19:39.030Z","url":"http://localhost:3000/api/integrations?workspace_type=personal"}
[2025-11-08T21:19:39.164Z] [INFO   ] 2025-11-08T21:19:39.164Z [DEBUG] ✅ [API /api/integrations] User authenticated {"userId":"a3e3a51a-175c-4b59-ad03-227ba12a18b0"}
[2025-11-08T21:19:39.164Z] [INFO   ] 2025-11-08T21:19:39.164Z [DEBUG] 🏠 [API /api/integrations] Workspace context {"workspaceType":"personal","workspaceId":null}
[2025-11-08T21:19:39.302Z] [INFO   ] 2025-11-08T21:19:39.302Z [DEBUG] 📊 [API /api/integrations] Parallel query results {"workspaceType":"personal","workspaceId":null,"integrationsCount":18,"permissionsCount":17,"integrationsError":null,"permissionsError":null}
[2025-11-08T21:19:39.302Z] [INFO   ] 2025-11-08T21:19:39.302Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"73eb00b5-f035-4c99-81e1-6f2700e7d1b8","provider":"notion","permission":"admin"}
[2025-11-08T21:19:39.302Z] [INFO   ] 2025-11-08T21:19:39.302Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"21d15a49-a011-41fc-b20a-813fd9a6ac0e","provider":"mailchimp","permission":"admin"}
[2025-11-08T21:19:39.303Z] [INFO   ] 2025-11-08T21:19:39.302Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"55812312-1b01-489e-84eb-f66f9784a4ca","provider":"github","permission":"admin"}
[2025-11-08T21:19:39.303Z] [INFO   ] 2025-11-08T21:19:39.303Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"8e542569-2204-4fc6-87f4-31dba74db30a","provider":"hubspot","permission":"admin"}
[2025-11-08T21:19:39.303Z] [INFO   ] 2025-11-08T21:19:39.303Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"610e4069-9323-4f4c-a80a-a5e56b700c1f","provider":"gmail","permission":"admin"}
[2025-11-08T21:19:39.303Z] [INFO   ] 2025-11-08T21:19:39.303Z [DEBUG] 📋 [API /api/integrations] Using implicit permission {"integrationId":"94be4b1a-3ca1-4854-8be7-b8c80807d773","provider":"gumroad","permission":"admin","reason":"connected_by"}
[2025-11-08T21:19:39.303Z] [INFO   ] 2025-11-08T21:19:39.303Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"683b99fe-5a31-45a8-93a9-b6535930c566","provider":"google-drive","permission":"admin"}
[2025-11-08T21:19:39.303Z] [INFO   ] 2025-11-08T21:19:39.303Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"7cbd7f8f-75ea-4775-842f-bfc68aa9d73c","provider":"trello","permission":"admin"}
[2025-11-08T21:19:39.303Z] [INFO   ] 2025-11-08T21:19:39.303Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"918ff057-e567-4e7c-b829-4fe0ca428dcc","provider":"facebook","permission":"admin"}
[2025-11-08T21:19:39.303Z] [INFO   ] 2025-11-08T21:19:39.303Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"fce6756a-efec-4bf7-927e-dba227ca2149","provider":"google-sheets","permission":"admin"}
[2025-11-08T21:19:39.303Z] [INFO   ] 2025-11-08T21:19:39.303Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"4386d41f-07dd-4e5d-ae50-417fdbcf0974","provider":"slack","permission":"admin"}
[2025-11-08T21:19:39.303Z] [INFO   ] 2025-11-08T21:19:39.303Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"fa8ff906-fe58-416e-9328-245b65d2fe34","provider":"google-docs","permission":"admin"}
[2025-11-08T21:19:39.303Z] [INFO   ] 2025-11-08T21:19:39.303Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"e834653a-d82a-4c20-8318-48b2d6a5221f","provider":"google-analytics","permission":"admin"}
[2025-11-08T21:19:39.303Z] [INFO   ] 2025-11-08T21:19:39.303Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"6b250358-6441-499c-a711-37e7ae101507","provider":"dropbox","permission":"admin"}
[2025-11-08T21:19:39.303Z] [INFO   ] 2025-11-08T21:19:39.303Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"54248f26-c543-4e8f-8285-0b0fbfbf82dd","provider":"twitter","permission":"admin"}
[2025-11-08T21:19:39.303Z] [INFO   ] 2025-11-08T21:19:39.303Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"67c08136-3021-4b5a-ba37-343adefeb40e","provider":"discord","permission":"admin"}
[2025-11-08T21:19:39.303Z] [INFO   ] 2025-11-08T21:19:39.303Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"c8d02b5a-3a01-49f9-abdf-693f30c28ab9","provider":"google-calendar","permission":"admin"}
[2025-11-08T21:19:39.303Z] [INFO   ] 2025-11-08T21:19:39.303Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","provider":"airtable","permission":"admin"}
[2025-11-08T21:19:39.303Z] [INFO   ] 2025-11-08T21:19:39.303Z [DEBUG] ✅ [API /api/integrations] Returning integrations {"count":18,"workspaceType":"personal"}
[2025-11-08T21:35:19.673Z] [INFO   ]  [37m[1m○[22m[39m Compiling /api/integrations/github/data ...
[2025-11-08T21:35:20.280Z] [INFO   ]  [32m[1m✓[22m[39m Compiled /api/integrations/github/data in 1548ms (4071 modules)
[2025-11-08T21:35:20.352Z] [INFO   ] 2025-11-08T21:35:20.352Z [DEBUG] 🔍 [GitHub Data API] Request: {"integrationId":"55812312-1b01-489e-84eb-f66f9784a4ca","dataType":"github_repositories","options":{}}
[2025-11-08T21:35:20.701Z] [INFO   ] 2025-11-08T21:35:20.701Z [DEBUG] 🔍 [GitHub API] Token extraction debug: {"hasEncryptedData":false,"hasAccessToken":true,"encryptedDataType":"undefined"}
[2025-11-08T21:35:20.702Z] [INFO   ] 2025-11-08T21:35:20.702Z [DEBUG] ✅ [GitHub API] Using legacy access_token field (decrypted)
[2025-11-08T21:35:20.702Z] [INFO   ] 2025-11-08T21:35:20.702Z [DEBUG] ✅ [GitHub API] Access token ready, calling handler
[2025-11-08T21:35:20.702Z] [INFO   ] 2025-11-08T21:35:20.702Z [DEBUG] 📡 [GitHub Data API] Calling handler: {"dataType":"github_repositories","options":{}}
[2025-11-08T21:35:21.034Z] [INFO   ] 2025-11-08T21:35:21.034Z [DEBUG] ✅ [GitHub Data API] Success: {"dataType":"github_repositories","count":8}
[2025-11-08T21:35:22.338Z] [INFO   ] 2025-11-08T21:35:22.338Z [DEBUG] 🔍 [GitHub Data API] Request: {"integrationId":"55812312-1b01-489e-84eb-f66f9784a4ca","dataType":"github_issues","options":{"repository":"nstoddard17/chainreact-app-9e"}}
[2025-11-08T21:35:22.439Z] [INFO   ] 2025-11-08T21:35:22.439Z [DEBUG] 🔍 [GitHub API] Token extraction debug: {"hasEncryptedData":false,"hasAccessToken":true,"encryptedDataType":"undefined"}
[2025-11-08T21:35:22.440Z] [INFO   ] 2025-11-08T21:35:22.440Z [DEBUG] ✅ [GitHub API] Using legacy access_token field (decrypted)
[2025-11-08T21:35:22.440Z] [INFO   ] 2025-11-08T21:35:22.440Z [DEBUG] ✅ [GitHub API] Access token ready, calling handler
[2025-11-08T21:35:22.440Z] [INFO   ] 2025-11-08T21:35:22.440Z [DEBUG] 📡 [GitHub Data API] Calling handler: {"dataType":"github_issues","options":{"repository":"nstoddard17/chainreact-app-9e"}}
[2025-11-08T21:35:22.735Z] [INFO   ] 2025-11-08T21:35:22.735Z [DEBUG] ✅ [GitHub Data API] Success: {"dataType":"github_issues","count":5}
[2025-11-08T21:36:00.314Z] [INFO   ] 2025-11-08T21:36:00.314Z [DEBUG] 💧 [AUTH] Rehydrating auth state from storage {"hasState":true,"hasUser":false,"initialized":false,"timestamp":"2025-11-08T21:36:00.314Z"}
[2025-11-08T21:36:00.331Z] [INFO   ] 2025-11-08T21:36:00.330Z [DEBUG] 💧 [AUTH] State hydrated and reset {"hasUser":false,"initialized":false,"timestamp":"2025-11-08T21:36:00.330Z"}
[2025-11-08T21:36:00.331Z] [INFO   ] 2025-11-08T21:36:00.331Z [DEBUG] ⏭️ [AUTH] Skipping initialization {"hasState":true,"alreadyInitialized":false,"isClient":false,"timestamp":"2025-11-08T21:36:00.331Z"}
[2025-11-08T21:36:01.467Z] [INFO   ]  [37m[1m○[22m[39m Compiling /api/integrations ...
[2025-11-08T21:36:01.481Z] [INFO   ]  [32m[1m✓[22m[39m Compiled /api/integrations in 516ms (4053 modules)
[2025-11-08T21:36:02.821Z] [INFO   ]  [32m[1m✓[22m[39m Compiled (4079 modules)
[2025-11-08T21:36:03.100Z] [INFO   ] 2025-11-08T21:36:03.100Z [DEBUG] 📍 [API /api/integrations] GET request received {"timestamp":"2025-11-08T21:36:03.100Z","url":"http://localhost:3000/api/integrations?workspace_type=personal"}
[2025-11-08T21:36:03.325Z] [INFO   ] 2025-11-08T21:36:03.325Z [DEBUG] ✅ [API /api/integrations] User authenticated {"userId":"a3e3a51a-175c-4b59-ad03-227ba12a18b0"}
[2025-11-08T21:36:03.326Z] [INFO   ] 2025-11-08T21:36:03.326Z [DEBUG] 🏠 [API /api/integrations] Workspace context {"workspaceType":"personal","workspaceId":null}
[2025-11-08T21:36:03.471Z] [INFO   ] 2025-11-08T21:36:03.471Z [DEBUG] 📊 [API /api/integrations] Parallel query results {"workspaceType":"personal","workspaceId":null,"integrationsCount":18,"permissionsCount":17,"integrationsError":null,"permissionsError":null}
[2025-11-08T21:36:03.472Z] [INFO   ] 2025-11-08T21:36:03.472Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"73eb00b5-f035-4c99-81e1-6f2700e7d1b8","provider":"notion","permission":"admin"}
[2025-11-08T21:36:03.472Z] [INFO   ] 2025-11-08T21:36:03.472Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"21d15a49-a011-41fc-b20a-813fd9a6ac0e","provider":"mailchimp","permission":"admin"}
[2025-11-08T21:36:03.472Z] [INFO   ] 2025-11-08T21:36:03.472Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"8e542569-2204-4fc6-87f4-31dba74db30a","provider":"hubspot","permission":"admin"}
[2025-11-08T21:36:03.472Z] [INFO   ] 2025-11-08T21:36:03.472Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"55812312-1b01-489e-84eb-f66f9784a4ca","provider":"github","permission":"admin"}
[2025-11-08T21:36:03.472Z] [INFO   ] 2025-11-08T21:36:03.472Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"683b99fe-5a31-45a8-93a9-b6535930c566","provider":"google-drive","permission":"admin"}
[2025-11-08T21:36:03.472Z] [INFO   ] 2025-11-08T21:36:03.472Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"610e4069-9323-4f4c-a80a-a5e56b700c1f","provider":"gmail","permission":"admin"}
[2025-11-08T21:36:03.472Z] [INFO   ] 2025-11-08T21:36:03.472Z [DEBUG] 📋 [API /api/integrations] Using implicit permission {"integrationId":"94be4b1a-3ca1-4854-8be7-b8c80807d773","provider":"gumroad","permission":"admin","reason":"connected_by"}
[2025-11-08T21:36:03.472Z] [INFO   ] 2025-11-08T21:36:03.472Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"7cbd7f8f-75ea-4775-842f-bfc68aa9d73c","provider":"trello","permission":"admin"}
[2025-11-08T21:36:03.472Z] [INFO   ] 2025-11-08T21:36:03.472Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"918ff057-e567-4e7c-b829-4fe0ca428dcc","provider":"facebook","permission":"admin"}
[2025-11-08T21:36:03.472Z] [INFO   ] 2025-11-08T21:36:03.472Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"fce6756a-efec-4bf7-927e-dba227ca2149","provider":"google-sheets","permission":"admin"}
[2025-11-08T21:36:03.472Z] [INFO   ] 2025-11-08T21:36:03.472Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"fa8ff906-fe58-416e-9328-245b65d2fe34","provider":"google-docs","permission":"admin"}
[2025-11-08T21:36:03.473Z] [INFO   ] 2025-11-08T21:36:03.473Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"4386d41f-07dd-4e5d-ae50-417fdbcf0974","provider":"slack","permission":"admin"}
[2025-11-08T21:36:03.473Z] [INFO   ] 2025-11-08T21:36:03.473Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"e834653a-d82a-4c20-8318-48b2d6a5221f","provider":"google-analytics","permission":"admin"}
[2025-11-08T21:36:03.473Z] [INFO   ] 2025-11-08T21:36:03.473Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"6b250358-6441-499c-a711-37e7ae101507","provider":"dropbox","permission":"admin"}
[2025-11-08T21:36:03.473Z] [INFO   ] 2025-11-08T21:36:03.473Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"54248f26-c543-4e8f-8285-0b0fbfbf82dd","provider":"twitter","permission":"admin"}
[2025-11-08T21:36:03.473Z] [INFO   ] 2025-11-08T21:36:03.473Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"67c08136-3021-4b5a-ba37-343adefeb40e","provider":"discord","permission":"admin"}
[2025-11-08T21:36:03.473Z] [INFO   ] 2025-11-08T21:36:03.473Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"c8d02b5a-3a01-49f9-abdf-693f30c28ab9","provider":"google-calendar","permission":"admin"}
[2025-11-08T21:36:03.473Z] [INFO   ] 2025-11-08T21:36:03.473Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","provider":"airtable","permission":"admin"}
[2025-11-08T21:36:03.473Z] [INFO   ] 2025-11-08T21:36:03.473Z [DEBUG] ✅ [API /api/integrations] Returning integrations {"count":18,"workspaceType":"personal"}
[2025-11-08T21:36:03.546Z] [INFO   ] 2025-11-08T21:36:03.546Z [DEBUG] 📍 [API /api/integrations] GET request received {"timestamp":"2025-11-08T21:36:03.546Z","url":"http://localhost:3000/api/integrations?workspace_type=personal"}
[2025-11-08T21:36:03.639Z] [INFO   ] 2025-11-08T21:36:03.639Z [DEBUG] ✅ [API /api/integrations] User authenticated {"userId":"a3e3a51a-175c-4b59-ad03-227ba12a18b0"}
[2025-11-08T21:36:03.639Z] [INFO   ] 2025-11-08T21:36:03.639Z [DEBUG] 🏠 [API /api/integrations] Workspace context {"workspaceType":"personal","workspaceId":null}
[2025-11-08T21:36:03.779Z] [INFO   ] 2025-11-08T21:36:03.779Z [DEBUG] 📊 [API /api/integrations] Parallel query results {"workspaceType":"personal","workspaceId":null,"integrationsCount":18,"permissionsCount":17,"integrationsError":null,"permissionsError":null}
[2025-11-08T21:36:03.780Z] [INFO   ] 2025-11-08T21:36:03.780Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"73eb00b5-f035-4c99-81e1-6f2700e7d1b8","provider":"notion","permission":"admin"}
[2025-11-08T21:36:03.780Z] [INFO   ] 2025-11-08T21:36:03.780Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"21d15a49-a011-41fc-b20a-813fd9a6ac0e","provider":"mailchimp","permission":"admin"}
[2025-11-08T21:36:03.780Z] [INFO   ] 2025-11-08T21:36:03.780Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"8e542569-2204-4fc6-87f4-31dba74db30a","provider":"hubspot","permission":"admin"}
[2025-11-08T21:36:03.780Z] [INFO   ] 2025-11-08T21:36:03.780Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"55812312-1b01-489e-84eb-f66f9784a4ca","provider":"github","permission":"admin"}
[2025-11-08T21:36:03.780Z] [INFO   ] 2025-11-08T21:36:03.780Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"683b99fe-5a31-45a8-93a9-b6535930c566","provider":"google-drive","permission":"admin"}
[2025-11-08T21:36:03.780Z] [INFO   ] 2025-11-08T21:36:03.780Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"610e4069-9323-4f4c-a80a-a5e56b700c1f","provider":"gmail","permission":"admin"}
[2025-11-08T21:36:03.780Z] [INFO   ] 2025-11-08T21:36:03.780Z [DEBUG] 📋 [API /api/integrations] Using implicit permission {"integrationId":"94be4b1a-3ca1-4854-8be7-b8c80807d773","provider":"gumroad","permission":"admin","reason":"connected_by"}
[2025-11-08T21:36:03.780Z] [INFO   ] 2025-11-08T21:36:03.780Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"7cbd7f8f-75ea-4775-842f-bfc68aa9d73c","provider":"trello","permission":"admin"}
[2025-11-08T21:36:03.780Z] [INFO   ] 2025-11-08T21:36:03.780Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"918ff057-e567-4e7c-b829-4fe0ca428dcc","provider":"facebook","permission":"admin"}
[2025-11-08T21:36:03.781Z] [INFO   ] 2025-11-08T21:36:03.780Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"fce6756a-efec-4bf7-927e-dba227ca2149","provider":"google-sheets","permission":"admin"}
[2025-11-08T21:36:03.781Z] [INFO   ] 2025-11-08T21:36:03.781Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"fa8ff906-fe58-416e-9328-245b65d2fe34","provider":"google-docs","permission":"admin"}
[2025-11-08T21:36:03.781Z] [INFO   ] 2025-11-08T21:36:03.781Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"4386d41f-07dd-4e5d-ae50-417fdbcf0974","provider":"slack","permission":"admin"}
[2025-11-08T21:36:03.781Z] [INFO   ] 2025-11-08T21:36:03.781Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"e834653a-d82a-4c20-8318-48b2d6a5221f","provider":"google-analytics","permission":"admin"}
[2025-11-08T21:36:03.781Z] [INFO   ] 2025-11-08T21:36:03.781Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"6b250358-6441-499c-a711-37e7ae101507","provider":"dropbox","permission":"admin"}
[2025-11-08T21:36:03.781Z] [INFO   ] 2025-11-08T21:36:03.781Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"54248f26-c543-4e8f-8285-0b0fbfbf82dd","provider":"twitter","permission":"admin"}
[2025-11-08T21:36:03.781Z] [INFO   ] 2025-11-08T21:36:03.781Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"67c08136-3021-4b5a-ba37-343adefeb40e","provider":"discord","permission":"admin"}
[2025-11-08T21:36:03.781Z] [INFO   ] 2025-11-08T21:36:03.781Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"c8d02b5a-3a01-49f9-abdf-693f30c28ab9","provider":"google-calendar","permission":"admin"}
[2025-11-08T21:36:03.781Z] [INFO   ] 2025-11-08T21:36:03.781Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","provider":"airtable","permission":"admin"}
[2025-11-08T21:36:03.781Z] [INFO   ] 2025-11-08T21:36:03.781Z [DEBUG] ✅ [API /api/integrations] Returning integrations {"count":18,"workspaceType":"personal"}
[2025-11-08T21:36:03.877Z] [INFO   ] 2025-11-08T21:36:03.877Z [DEBUG] 📍 [API /api/integrations] GET request received {"timestamp":"2025-11-08T21:36:03.877Z","url":"http://localhost:3000/api/integrations?workspace_type=personal"}
[2025-11-08T21:36:03.971Z] [INFO   ] 2025-11-08T21:36:03.971Z [DEBUG] ✅ [API /api/integrations] User authenticated {"userId":"a3e3a51a-175c-4b59-ad03-227ba12a18b0"}
[2025-11-08T21:36:03.971Z] [INFO   ] 2025-11-08T21:36:03.971Z [DEBUG] 🏠 [API /api/integrations] Workspace context {"workspaceType":"personal","workspaceId":null}
[2025-11-08T21:36:04.112Z] [INFO   ] 2025-11-08T21:36:04.112Z [DEBUG] 📊 [API /api/integrations] Parallel query results {"workspaceType":"personal","workspaceId":null,"integrationsCount":18,"permissionsCount":17,"integrationsError":null,"permissionsError":null}
[2025-11-08T21:36:04.112Z] [INFO   ] 2025-11-08T21:36:04.112Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"73eb00b5-f035-4c99-81e1-6f2700e7d1b8","provider":"notion","permission":"admin"}
[2025-11-08T21:36:04.112Z] [INFO   ] 2025-11-08T21:36:04.112Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"21d15a49-a011-41fc-b20a-813fd9a6ac0e","provider":"mailchimp","permission":"admin"}
[2025-11-08T21:36:04.112Z] [INFO   ] 2025-11-08T21:36:04.112Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"8e542569-2204-4fc6-87f4-31dba74db30a","provider":"hubspot","permission":"admin"}
[2025-11-08T21:36:04.112Z] [INFO   ] 2025-11-08T21:36:04.112Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"55812312-1b01-489e-84eb-f66f9784a4ca","provider":"github","permission":"admin"}
[2025-11-08T21:36:04.112Z] [INFO   ] 2025-11-08T21:36:04.112Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"683b99fe-5a31-45a8-93a9-b6535930c566","provider":"google-drive","permission":"admin"}
[2025-11-08T21:36:04.112Z] [INFO   ] 2025-11-08T21:36:04.112Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"610e4069-9323-4f4c-a80a-a5e56b700c1f","provider":"gmail","permission":"admin"}
[2025-11-08T21:36:04.112Z] [INFO   ] 2025-11-08T21:36:04.112Z [DEBUG] 📋 [API /api/integrations] Using implicit permission {"integrationId":"94be4b1a-3ca1-4854-8be7-b8c80807d773","provider":"gumroad","permission":"admin","reason":"connected_by"}
[2025-11-08T21:36:04.112Z] [INFO   ] 2025-11-08T21:36:04.112Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"7cbd7f8f-75ea-4775-842f-bfc68aa9d73c","provider":"trello","permission":"admin"}
[2025-11-08T21:36:04.112Z] [INFO   ] 2025-11-08T21:36:04.112Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"918ff057-e567-4e7c-b829-4fe0ca428dcc","provider":"facebook","permission":"admin"}
[2025-11-08T21:36:04.112Z] [INFO   ] 2025-11-08T21:36:04.112Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"fce6756a-efec-4bf7-927e-dba227ca2149","provider":"google-sheets","permission":"admin"}
[2025-11-08T21:36:04.112Z] [INFO   ] 2025-11-08T21:36:04.112Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"fa8ff906-fe58-416e-9328-245b65d2fe34","provider":"google-docs","permission":"admin"}
[2025-11-08T21:36:04.112Z] [INFO   ] 2025-11-08T21:36:04.112Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"4386d41f-07dd-4e5d-ae50-417fdbcf0974","provider":"slack","permission":"admin"}
[2025-11-08T21:36:04.112Z] [INFO   ] 2025-11-08T21:36:04.112Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"e834653a-d82a-4c20-8318-48b2d6a5221f","provider":"google-analytics","permission":"admin"}
[2025-11-08T21:36:04.112Z] [INFO   ] 2025-11-08T21:36:04.112Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"6b250358-6441-499c-a711-37e7ae101507","provider":"dropbox","permission":"admin"}
[2025-11-08T21:36:04.112Z] [INFO   ] 2025-11-08T21:36:04.112Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"54248f26-c543-4e8f-8285-0b0fbfbf82dd","provider":"twitter","permission":"admin"}
[2025-11-08T21:36:04.112Z] [INFO   ] 2025-11-08T21:36:04.112Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"67c08136-3021-4b5a-ba37-343adefeb40e","provider":"discord","permission":"admin"}
[2025-11-08T21:36:04.112Z] [INFO   ] 2025-11-08T21:36:04.112Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"c8d02b5a-3a01-49f9-abdf-693f30c28ab9","provider":"google-calendar","permission":"admin"}
[2025-11-08T21:36:04.112Z] [INFO   ] 2025-11-08T21:36:04.112Z [DEBUG] 📋 [API /api/integrations] Using explicit permission {"integrationId":"23c9b660-dff1-40e3-be7a-f47816751245","provider":"airtable","permission":"admin"}
[2025-11-08T21:36:04.112Z] [INFO   ] 2025-11-08T21:36:04.112Z [DEBUG] ✅ [API /api/integrations] Returning integrations {"count":18,"workspaceType":"personal"}
[2025-11-08T21:36:04.729Z] [INFO   ]  [37m[1m○[22m[39m Compiling /api/integrations/gmail/data ...
[2025-11-08T21:36:04.736Z] [INFO   ]  [32m[1m✓[22m[39m Compiled /api/integrations/gmail/data in 835ms (5132 modules)
[2025-11-08T21:36:04.887Z] [INFO   ] 2025-11-08T21:36:04.887Z [DEBUG] 🔍 [Gmail Data API] Request: {"integrationId":"610e4069-9323-4f4c-a80a-a5e56b700c1f","dataType":"gmail-enhanced-recipients","options":{}}
[2025-11-08T21:36:04.978Z] [INFO   ] 2025-11-08T21:36:04.978Z [DEBUG] ⚠️ [Gmail Data API] Integration not connected: expired
[2025-11-08T21:38:08.600Z] [INFO   ]  [32m[1m✓[22m[39m Compiled in 2.3s (4996 modules)
[2025-11-08T21:38:09.293Z] [INFO   ]  [32m[1m✓[22m[39m Compiled /api/integrations/gmail/data in 263ms (4050 modules)
[2025-11-08T21:38:09.446Z] [INFO   ] 2025-11-08T21:38:09.445Z [DEBUG] 🔍 [Gmail Data API] Request: {"integrationId":"610e4069-9323-4f4c-a80a-a5e56b700c1f","dataType":"gmail_labels","options":{}}
[2025-11-08T21:38:09.446Z] [INFO   ] 2025-11-08T21:38:09.446Z [DEBUG] 🔍 [Gmail Data API] Request: {"integrationId":"610e4069-9323-4f4c-a80a-a5e56b700c1f","dataType":"gmail-enhanced-recipients","options":{}}
[2025-11-08T21:38:09.620Z] [INFO   ] 2025-11-08T21:38:09.620Z [DEBUG] ⚠️ [Gmail Data API] Integration not connected: expired
[2025-11-08T21:38:09.629Z] [INFO   ] 2025-11-08T21:38:09.628Z [DEBUG] ⚠️ [Gmail Data API] Integration not connected: expired
